ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.85.119.240,80,RO,Romania,,,,,,HTTP,Transparent,86,40,2026-04-06T19:19:42Z
172.64.149.61,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T19:19:42Z
172.67.176.224,80,US,United States,,,,,,HTTP,Transparent,91,160,2026-04-06T19:18:17Z
172.67.177.8,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T19:17:55Z
85.117.63.207,8080,GE,Georgia,Tbilisi,,,,,HTTP,Transparent,4,3500,2026-04-06T19:17:20Z
177.193.203.37,8080,BR,Brazil,Salvador,,,,,HTTP,Transparent,8,1120,2026-04-06T19:17:14Z
116.80.49.163,3172,JP,Japan,Yokohama,,,,,HTTP,Transparent,22,4140,2026-04-06T19:16:28Z
160.238.65.6,3128,HK,Hong Kong,,,,,,HTTP,Transparent,15,1380,2026-04-06T19:16:25Z
160.238.65.4,3128,HK,Hong Kong,,,,,,HTTP,Transparent,21,340,2026-04-06T19:16:24Z
160.238.65.8,3128,HK,Hong Kong,,,,,,HTTP,Transparent,20,1360,2026-04-06T19:16:20Z
116.212.182.74,8081,IN,India,,,,,,HTTP,Transparent,7,3680,2026-04-06T19:16:03Z
185.162.229.38,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:15:38Z
45.85.119.235,80,RO,Romania,,,,,,HTTP,Transparent,87,40,2026-04-06T19:15:37Z
172.67.142.19,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T19:15:26Z
172.67.148.190,80,US,United States,,,,,,HTTP,Transparent,83,60,2026-04-06T19:15:25Z
185.238.228.152,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T19:15:23Z
172.67.165.47,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T19:15:21Z
45.12.31.68,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T19:15:10Z
45.131.208.48,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-06T19:15:05Z
172.64.32.158,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,120,2026-04-06T19:15:00Z
141.101.121.212,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,100,2026-04-06T19:15:00Z
172.67.192.63,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T19:15:00Z
66.235.200.152,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T19:15:00Z
172.67.200.45,80,ZZ,Unknown,,,,,,HTTP,Transparent,58,120,2026-04-06T19:15:00Z
188.114.96.201,80,ZZ,Unknown,,,,,,HTTP,Transparent,74,120,2026-04-06T19:15:00Z
159.112.235.142,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-06T19:14:22Z
141.193.213.206,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T19:14:17Z
63.141.128.252,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T19:14:12Z
185.162.231.131,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:14:12Z
45.131.7.169,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T19:14:12Z
141.193.213.121,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T19:14:12Z
172.67.160.140,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T19:14:08Z
172.67.187.75,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T19:14:08Z
172.67.203.227,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T19:14:08Z
172.66.45.210,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T19:14:08Z
172.67.70.243,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T19:14:08Z
108.162.193.112,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,160,2026-04-06T19:14:08Z
45.12.30.153,80,RO,Romania,,,,,,HTTP,Transparent,90,80,2026-04-06T19:14:08Z
172.67.172.73,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T19:14:08Z
141.101.122.221,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T19:14:07Z
173.245.49.49,80,FR,France,Paris,,,,,HTTP,Transparent,92,140,2026-04-06T19:14:07Z
172.67.158.9,80,ZZ,Unknown,,,,,,HTTP,Transparent,67,140,2026-04-06T19:13:36Z
141.101.123.153,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:13:36Z
172.67.176.107,80,ZZ,Unknown,,,,,,HTTP,Transparent,70,140,2026-04-06T19:13:36Z
141.101.123.113,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:13:36Z
172.67.171.208,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T19:13:36Z
172.67.207.89,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T19:13:36Z
185.162.231.115,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:12:26Z
170.114.45.41,80,US,United States,,,,,,HTTP,Transparent,56,20,2026-04-06T19:12:26Z
31.43.179.119,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-06T19:12:20Z
63.141.128.63,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T19:12:16Z
31.43.179.98,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-06T19:12:15Z
172.67.182.58,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T19:12:12Z
172.67.70.235,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T19:12:11Z
23.227.39.148,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,60,2026-04-06T19:12:11Z
172.67.231.3,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T19:12:11Z
23.227.38.205,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-06T19:12:10Z
172.67.69.11,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,140,2026-04-06T19:12:10Z
141.101.120.182,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T19:12:10Z
188.114.96.116,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,140,2026-04-06T19:12:10Z
141.101.120.215,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-06T19:12:10Z
172.67.221.222,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T19:12:10Z
23.227.38.234,80,CA,Canada,,,,,,HTTP,Transparent,91,140,2026-04-06T19:12:10Z
172.67.138.84,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T19:12:10Z
172.67.181.65,80,US,United States,,,,,,HTTP,Transparent,94,140,2026-04-06T19:12:10Z
172.67.171.214,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T19:12:10Z
172.67.181.238,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T19:12:10Z
141.101.123.111,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-06T19:12:10Z
45.131.6.216,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T19:11:58Z
185.162.231.193,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:11:57Z
45.131.4.9,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T19:11:53Z
23.227.38.222,80,CA,Canada,,,,,,HTTP,Transparent,91,100,2026-04-06T19:11:49Z
172.64.154.33,80,ZZ,Unknown,,,,,,HTTP,Transparent,57,60,2026-04-06T19:11:48Z
141.101.121.229,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:11:47Z
172.64.153.236,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T19:11:47Z
188.114.97.170,80,ZZ,Unknown,,,,,,HTTP,Transparent,69,60,2026-04-06T19:11:47Z
172.67.185.194,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T19:11:47Z
45.131.4.19,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T19:11:35Z
185.162.228.71,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:11:34Z
185.162.228.33,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:11:29Z
185.238.228.224,80,ES,Spain,,,,,,HTTP,Transparent,87,40,2026-04-06T19:11:28Z
188.114.96.95,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-06T19:11:25Z
172.67.180.35,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T19:11:25Z
172.67.182.99,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T19:11:24Z
172.67.182.48,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T19:11:24Z
45.131.7.113,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T19:10:52Z
172.67.176.170,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T19:10:42Z
172.64.84.62,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T19:10:42Z
185.162.230.92,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:10:41Z
185.162.231.10,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:10:36Z
31.43.179.240,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-06T19:10:36Z
185.146.173.66,80,SE,Sweden,,,,,,HTTP,Transparent,69,80,2026-04-06T19:10:31Z
172.67.167.11,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T19:10:31Z
185.162.231.95,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:10:24Z
185.238.228.218,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T19:10:17Z
185.162.228.215,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:10:12Z
45.12.30.189,80,RO,Romania,,,,,,HTTP,Transparent,90,80,2026-04-06T19:10:09Z
173.245.49.201,80,FR,France,Paris,,,,,HTTP,Transparent,88,60,2026-04-06T19:10:08Z
63.141.128.129,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T19:10:00Z
108.162.192.92,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,60,2026-04-06T19:09:56Z
185.162.230.73,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:09:50Z
185.238.228.144,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T19:09:48Z
173.245.49.243,80,FR,France,Paris,,,,,HTTP,Transparent,88,60,2026-04-06T19:09:46Z
188.114.99.202,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-06T19:09:44Z
23.227.38.136,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-06T19:09:44Z
172.67.70.77,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T19:09:34Z
173.245.58.249,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,120,2026-04-06T19:09:34Z
172.67.181.44,80,US,United States,,,,,,HTTP,Transparent,94,100,2026-04-06T19:09:34Z
185.238.228.129,80,ES,Spain,,,,,,HTTP,Transparent,90,20,2026-04-06T19:09:27Z
185.238.228.136,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T19:09:22Z
141.193.213.185,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T19:09:15Z
185.162.230.40,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:09:15Z
173.245.49.145,80,FR,France,Paris,,,,,HTTP,Transparent,88,100,2026-04-06T19:09:11Z
172.67.181.119,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T19:09:10Z
185.162.230.110,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:09:08Z
172.67.185.101,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T19:08:59Z
172.67.172.20,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,140,2026-04-06T19:08:57Z
23.227.38.207,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-06T19:08:57Z
23.227.39.80,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,60,2026-04-06T19:08:57Z
172.67.137.73,80,US,United States,,,,,,HTTP,Transparent,77,60,2026-04-06T19:08:57Z
172.67.176.179,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T19:08:47Z
45.131.5.47,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T19:08:44Z
185.162.231.224,80,AM,Armenia,,,,,,HTTP,Transparent,91,20,2026-04-06T19:08:41Z
103.21.244.253,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-06T19:08:33Z
63.141.128.71,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T19:08:33Z
23.227.39.179,80,CA,Canada,,,,,,HTTP,Transparent,90,60,2026-04-06T19:08:31Z
45.131.7.253,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T19:08:30Z
185.162.229.138,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:08:25Z
103.21.244.81,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T19:08:21Z
45.12.30.25,80,RO,Romania,,,,,,HTTP,Transparent,91,60,2026-04-06T19:08:20Z
172.67.181.156,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T19:07:59Z
141.101.121.49,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:07:38Z
172.67.181.154,80,US,United States,,,,,,HTTP,Transparent,94,160,2026-04-06T19:07:38Z
188.114.96.108,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,120,2026-04-06T19:07:38Z
172.67.72.211,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-06T19:07:38Z
45.12.30.232,80,RO,Romania,,,,,,HTTP,Transparent,90,160,2026-04-06T19:07:38Z
23.227.39.218,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,140,2026-04-06T19:07:38Z
141.193.213.189,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T19:07:26Z
141.101.122.46,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-06T19:07:17Z
185.238.228.45,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T19:07:10Z
23.227.38.87,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-06T19:07:05Z
188.114.99.132,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,60,2026-04-06T19:07:05Z
23.227.39.57,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,60,2026-04-06T19:07:05Z
159.112.235.248,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T19:06:58Z
69.84.182.58,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T19:06:46Z
172.67.70.134,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T19:06:07Z
188.114.96.26,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-06T19:06:07Z
199.34.228.65,80,US,United States,,,,,,HTTP,Transparent,54,40,2026-04-06T19:05:45Z
103.21.244.95,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,220,2026-04-06T19:05:44Z
103.21.244.138,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-06T19:05:34Z
188.114.96.179,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,80,2026-04-06T19:05:33Z
172.64.150.6,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,80,2026-04-06T19:05:33Z
45.131.6.114,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T19:05:32Z
45.131.7.108,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T19:05:32Z
23.227.38.206,80,CA,Canada,,,,,,HTTP,Transparent,91,140,2026-04-06T19:05:23Z
172.66.46.89,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T19:05:23Z
172.67.70.201,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-06T19:05:23Z
172.67.145.185,80,US,United States,,,,,,HTTP,Transparent,81,80,2026-04-06T19:05:23Z
172.67.72.42,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,120,2026-04-06T19:05:23Z
173.245.49.89,80,FR,France,Paris,,,,,HTTP,Transparent,92,80,2026-04-06T19:05:23Z
172.67.193.241,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T19:05:23Z
172.67.127.188,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T19:05:23Z
66.235.200.6,80,US,United States,,,,,,HTTP,Transparent,87,100,2026-04-06T19:05:23Z
172.67.72.122,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,140,2026-04-06T19:05:23Z
31.43.179.175,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-06T19:05:05Z
45.131.7.1,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-06T19:05:05Z
185.162.229.82,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:05:05Z
206.238.237.244,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,68,20,2026-04-06T19:05:00Z
45.131.7.20,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-06T19:05:00Z
185.162.229.80,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:04:55Z
141.193.213.102,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T19:04:55Z
172.67.70.200,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T19:04:51Z
172.64.149.70,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T19:04:51Z
141.101.122.223,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T19:04:51Z
172.67.181.145,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T19:04:51Z
141.101.121.88,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-06T19:04:51Z
172.67.179.193,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T19:04:51Z
173.245.49.178,80,FR,France,Paris,,,,,HTTP,Transparent,88,140,2026-04-06T19:04:51Z
172.67.180.205,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T19:04:51Z
108.162.193.6,80,US,United States,,,,,,HTTP,Transparent,85,140,2026-04-06T19:04:50Z
172.67.176.249,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T19:04:50Z
172.67.192.61,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T19:04:50Z
172.64.155.50,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T19:04:50Z
172.67.80.58,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-06T19:04:50Z
172.64.149.7,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T19:04:50Z
172.67.165.107,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T19:04:50Z
185.18.250.75,80,CH,Switzerland,,,,,,HTTP,Transparent,86,20,2026-04-06T19:04:22Z
185.162.230.38,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:04:12Z
45.131.5.140,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T19:04:12Z
172.67.161.128,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T19:04:08Z
45.12.31.193,80,RO,Romania,,,,,,HTTP,Transparent,91,100,2026-04-06T19:04:07Z
172.67.182.162,80,US,United States,,,,,,HTTP,Transparent,94,100,2026-04-06T19:04:07Z
45.12.31.75,80,RO,Romania,,,,,,HTTP,Transparent,90,80,2026-04-06T19:04:07Z
172.67.136.237,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,80,2026-04-06T19:04:07Z
172.67.171.203,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T19:04:07Z
141.101.122.36,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:04:07Z
188.114.96.224,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,80,2026-04-06T19:04:07Z
172.67.133.5,80,ZZ,Unknown,,,,,,HTTP,Transparent,74,80,2026-04-06T19:04:07Z
66.235.200.173,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T19:04:07Z
141.101.120.107,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:04:07Z
172.67.177.78,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-06T19:04:07Z
141.101.121.243,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-06T19:04:07Z
45.12.30.142,80,RO,Romania,,,,,,HTTP,Transparent,90,60,2026-04-06T19:04:07Z
141.101.122.18,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-06T19:03:56Z
141.101.123.144,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,120,2026-04-06T19:03:56Z
45.131.7.63,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T19:03:56Z
172.67.154.181,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T19:03:56Z
141.101.120.57,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-06T19:03:14Z
172.67.167.170,80,US,United States,,,,,,HTTP,Transparent,92,100,2026-04-06T19:03:14Z
185.213.20.105,3128,IT,Italy,,,,,,HTTP,Transparent,7,4520,2026-04-06T19:03:13Z
63.141.128.46,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T19:02:40Z
185.238.228.5,80,ES,Spain,,,,,,HTTP,Transparent,90,40,2026-04-06T19:02:37Z
45.131.6.132,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-06T19:02:34Z
159.112.235.49,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T19:02:32Z
45.12.31.59,80,RO,Romania,,,,,,HTTP,Transparent,90,60,2026-04-06T19:02:31Z
172.67.72.47,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T19:02:31Z
172.66.44.95,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T19:02:20Z
141.101.123.15,80,ZZ,Unknown,,,,,,HTTP,Transparent,86,180,2026-04-06T19:02:20Z
141.101.113.23,80,ZZ,Unknown,,,,,,HTTP,Transparent,92,140,2026-04-06T19:01:58Z
173.245.58.158,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,140,2026-04-06T19:01:58Z
172.67.254.145,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T19:01:58Z
172.67.66.177,80,ZZ,Unknown,,,,,,HTTP,Transparent,70,120,2026-04-06T19:01:58Z
141.101.123.140,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,140,2026-04-06T19:01:58Z
141.101.120.229,80,ZZ,Unknown,,,,,,HTTP,Transparent,88,140,2026-04-06T19:01:27Z
172.64.80.202,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,100,2026-04-06T18:59:18Z
185.162.228.161,80,AM,Armenia,,,,,,HTTP,Transparent,90,0,2026-04-06T18:58:58Z
141.193.213.108,80,US,United States,,,,,,HTTP,Transparent,90,40,2026-04-06T18:58:55Z
45.12.30.11,80,RO,Romania,,,,,,HTTP,Transparent,90,60,2026-04-06T18:58:42Z
195.158.8.123,3128,UZ,Uzbekistan,Tashkent,,,,,HTTP,Elite,24,4560,2026-04-06T18:57:43Z
45.12.31.42,80,RO,Romania,,,,,,HTTP,Transparent,91,160,2026-04-06T18:57:01Z
172.67.181.229,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T18:56:30Z
172.67.213.81,80,US,United States,,,,,,HTTP,Transparent,81,80,2026-04-06T18:56:30Z
45.12.30.105,80,RO,Romania,,,,,,HTTP,Transparent,90,140,2026-04-06T18:56:30Z
172.67.253.69,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T18:56:30Z
141.101.123.208,80,ZZ,Unknown,,,,,,HTTP,Transparent,88,140,2026-04-06T18:56:30Z
45.131.4.87,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-06T18:56:22Z
159.112.235.90,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T18:56:22Z
172.67.187.6,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-06T18:56:19Z
45.12.31.58,80,RO,Romania,,,,,,HTTP,Transparent,90,60,2026-04-06T18:56:08Z
141.101.115.251,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-06T18:56:08Z
172.67.254.158,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T18:56:07Z
172.67.161.254,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T18:56:07Z
201.218.150.4,999,PE,Peru,Arequipa,,,,,HTTP,Transparent,4,3460,2026-04-06T18:55:22Z
164.38.155.75,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,40,2026-04-06T18:54:46Z
103.21.244.183,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-06T18:54:42Z
122.52.234.54,8081,PH,Philippines,Quezon City,,,,,HTTP,Transparent,2,5100,2026-04-06T18:53:26Z
103.161.153.177,1080,BD,Bangladesh,,,,,,HTTP,Transparent,8,4580,2026-04-06T18:53:25Z
103.21.244.82,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-06T18:51:53Z
185.162.230.145,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T18:51:39Z
45.131.208.66,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T18:51:34Z
185.162.230.77,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T18:49:26Z
188.114.99.173,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,100,2026-04-06T18:49:23Z
45.12.30.8,80,RO,Romania,,,,,,HTTP,Transparent,90,140,2026-04-06T18:47:43Z
45.12.30.226,80,RO,Romania,,,,,,HTTP,Transparent,90,60,2026-04-06T18:47:43Z
185.162.229.70,80,AM,Armenia,,,,,,HTTP,Transparent,91,20,2026-04-06T18:46:28Z
185.170.166.165,80,GB,United Kingdom,,,,,,HTTP,Transparent,52,20,2026-04-06T18:46:28Z
45.12.31.19,80,RO,Romania,,,,,,HTTP,Transparent,90,60,2026-04-06T18:46:18Z
172.67.172.19,80,US,United States,,,,,,HTTP,Transparent,76,140,2026-04-06T18:46:18Z
45.12.31.3,80,RO,Romania,,,,,,HTTP,Transparent,90,120,2026-04-06T18:45:35Z
63.141.128.99,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T18:45:13Z
63.141.128.74,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T18:45:13Z
172.67.180.79,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,100,2026-04-06T18:45:03Z
141.193.213.71,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T18:44:00Z
45.131.6.60,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T18:44:00Z
172.67.110.87,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T18:43:56Z
172.67.217.10,80,ZZ,Unknown,,,,,,HTTP,Transparent,57,120,2026-04-06T18:42:49Z
185.162.228.51,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T18:42:41Z
45.131.4.175,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T18:42:41Z
185.238.228.140,80,ES,Spain,,,,,,HTTP,Transparent,88,20,2026-04-06T18:42:31Z
